x0,x1,y
4.100629873169234,-1.6229177459085986,2.4777121272606357
-0.9064485585480231,-4.234202889968985,-5.1406514485170085
-3.373736948995474,-4.777216615342499,-8.150953564337973
-1.4483851613816356,1.448197338270123,-0.00018782311151266384
-4.718729291160939,-4.985961157401397,-9.704690448562335
-0.04705134013506029,4.115528575132272,4.068477234997212
-2.707101492508923,-0.9790137921165698,-3.686115284625493
0.3295765267573114,-4.679824231675667,-4.350247704918356
1.505636157647956,-2.5955455600960553,-1.0899094024480993
1.6188659633855096,-4.787196435239012,-3.168330471853502
1.6489243796596953,4.5878378777393936,6.236762257399089
-3.3774191569466594,-4.5423020827619,-7.91972123970856
4.242543944379928,-3.191434399330999,1.0511095450489294
2.2640388977476955,-0.5123878766005885,1.751651021147107
2.122088061963461,-2.144064243519186,-0.021976181555725116
2.8794017013925255,-3.2691971357344385,-0.389795434341913
1.3930543609125645,-4.793673212318302,-3.400618851405737
-1.2725448908572168,1.2879717110790456,0.01542682022182884
-0.22287783271615735,-2.785369297450837,-3.0082471301669944
0.642893102776021,-1.326991362662413,-0.6840982598863921
0.5308130564837565,-0.6067578312975463,-0.0759447748137898
-2.6618256874966573,-1.971020669909287,-4.632846357405944
-4.970769328385365,2.4181949385626633,-2.5525743898227016
-1.2359275062756447,-4.263200986186391,-5.499128492462035
1.4636121316154616,3.2097701984563543,4.673382330071815
4.114114782098124,-1.008904737721481,3.105210044376643
2.151607537721838,2.308112877341746,4.459720415063584
-0.23487036119246518,0.9123198207846861,0.6774494595922209
3.639452697494314,2.852627651147994,6.492080348642308
-0.732448729347106,1.7449915808266692,1.0125428514795631
-4.578122145747332,-4.512429637321711,-9.090551783069042
3.105239615724289,1.8345730656124926,4.9398126813367815
-1.2221980036800328,-1.4902775381042388,-2.7124755417842716
2.8437101172301316,4.533520215690084,7.377230332920215
-2.05669943426517,-4.391559731358187,-6.448259165623357
0.9666500820711343,2.683041484627877,3.6496915666990115
1.0052129890289518,-4.214058774327394,-3.208845785298442
0.2788782609891771,3.956404283925381,4.235282544914558
-2.9076393322003935,-3.3843458000592497,-6.291985132259644
-2.1186025950067067,-2.5173099382412745,-4.635912533247981
2.3414061113283413,-2.673793137302576,-0.33238702597423453
-0.1961457984102477,0.49487209814512934,0.29872629973488163
2.1914759944011997,-0.46399444025042147,1.7274815541507782
-3.2798542080053217,0.901298294859092,-2.3785559131462297
4.438718905336243,-2.9005058712911036,1.5382130340451394
3.1217313369482813,-4.8272574030532445,-1.7055260661049632
0.31062161763349305,4.35293605988607,4.663557677519563
4.7767002267294645,-0.849984292391095,3.9267159343383695
-3.8870661031995213,4.577212827232708,0.6901467240331871
3.2065203565927214,2.334509626818586,5.541029983411308
-2.3958740593045147,4.359843837842723,1.9639697785382082
-0.9298541908259983,-4.867297984686063,-5.797152175512061
-3.5060294838079864,-4.247252689121314,-7.753282172929301
3.59343639819127,-3.143502589116731,0.4499338090745386
-1.528734356861643,-1.3894949331369255,-2.9182292899985685
-1.9662364893412265,4.291695338212788,2.3254588488715617
1.8692553773523057,-4.507177702149341,-2.637922324797035
3.65647851891153,-1.0776892796283932,2.578789239283137
2.950832184735046,-4.372500479441528,-1.4216682947064818
4.932205853277345,-0.7449608913440553,4.18724496193329
-1.227521960438347,-2.65555239991893,-3.883074360357277
-2.953991401167637,3.566337615056281,0.6123462138886437
4.0217328530027,-3.73063550435323,0.29109734864946946
0.06784591458184552,-1.114145802706621,-1.0462998881247754
1.2307566277630522,-2.381730377731064,-1.1509737499680117
4.664529766595074,4.444226350962428,9.108756117557501
4.514577338675306,2.102458139520358,6.617035478195664
0.8283398461327462,2.2413654324034593,3.0697052785362056
2.2649771984708678,-1.9772669021941969,0.2877102962766709
4.938767007348018,-3.50529481983201,1.4334721875160077
0.14698309791466801,-3.3815889948381272,-3.2346058969234592
2.7927654135385294,-0.9683590701486433,1.824406343389886
-2.6434938791384766,-1.4350581162350151,-4.078551995373491
-4.799049635395507,1.2824857174391036,-3.5165639179564034
-4.015882328353189,4.8949220993818425,0.8790397710286539
4.7733081798099715,-3.8810621395516165,0.892246040258355
4.476647470384265,-1.8233850625064285,2.653262407877836
0.02529518413189713,-0.677357020918905,-0.6520618367870079
1.0481184201782967,2.795336488412936,3.843454908591233
2.621099493753374,3.228369756604119,5.849469250357493
0.473407462579869,1.7721439381622073,2.2455514007420763
-3.0047880750376943,-2.787254271479298,-5.792042346516992
-1.2112350236446612,0.9608194267548353,-0.25041559688982584
-4.391630925426664,-2.9602996854196806,-7.351930610846345
-2.4434906484717445,-3.204600397960342,-5.648091046432087
0.5212877777463931,-2.9187195472756744,-2.3974317695292813
-0.3877034129101675,-3.093339858540256,-3.4810432714504236
4.096430158281752,1.7312782456309161,5.827708403912668
-3.739108569952445,3.521315260740503,-0.21779330921194218
-1.0582988032181828,-3.129002371997147,-4.18730117521533
-1.6719161055633225,0.20291209175152813,-1.4690040138117944
0.5316607543319196,-0.5194682156775521,0.012192538654367535
-4.2357314529525,-4.617632138925146,-8.853363591877645
-1.8519159648335881,1.5412866983842122,-0.31062926644937594
3.3790327673181464,-1.7805181275043092,1.5985146398138372
3.99564908181266,-1.7424024302733176,2.2532466515393423
-0.2530231482424439,1.8751413881872758,1.622118239944832
-0.48495444439046853,2.133424827058936,1.6484703826684677
-2.325574748698629,-1.828988027856171,-4.154562776554799
1.8194672270069767,-3.653919856072856,-1.8344526290658791
-3.9147989864048616,-2.601752258644421,-6.516551245049282
-1.9823808414634914,3.3788366911698775,1.3964558497063861
0.47716509100866444,-0.5686912907999764,-0.09152619979131194
-4.381152453971486,-3.584987695213022,-7.9661401491845085
2.6152573950376357,1.427166770505628,4.042424165543263
2.435047441034466,-3.590486949357794,-1.1554395083233282
1.0945010477656258,4.748096771599169,5.842597819364794
4.077246849944586,2.086356452285265,6.163603302229852
1.5250062663819386,0.9986943562831163,2.523700622665055
0.6553419603286281,-1.348481978397984,-0.6931400180693559
3.1537999073150758,-1.834488078910541,1.3193118284045346
-4.896281347278498,0.026500015579158376,-4.86978133169934
2.7143145934997492,-0.6781727382162006,2.0361418552835486
-4.306047288178528,4.575741934892159,0.2696946467136314
1.689383163458067,0.9289810519131847,2.6183642153712516
1.7394227555044806,-2.1789628850683695,-0.439540129563889
-1.6790214846577878,4.597006927311956,2.917985442654168
0.14658109944083675,-2.9284176072137313,-2.7818365077728946
-3.4776788196174,-1.228974519886017,-4.706653339503417
-2.304079516566526,-1.2577706841836722,-3.5618502007501984
2.2606928789411107,3.0084445098856882,5.269137388826799
-2.201689242052598,1.905635867436004,-0.29605337461659387
-2.7096452667014104,4.0331166113534795,1.3234713446520692
-3.2874274705941997,-0.7123140936292294,-3.999741564223429
-2.891474422394158,-2.3528860696088216,-5.244360492002979
-4.5738345531822855,2.9031175537455556,-1.67071699943673
4.07442350390637,-2.253995666617594,1.820427837288776
0.4710842764514056,2.381287173868669,2.8523714503200748
-2.149240411746971,1.7678670273223474,-0.38137338442462365
-3.474549340496993,-1.6873492370114018,-5.161898577508395
3.868680674514231,4.292737665250139,8.16141833976437
2.5575969348639127,-3.914931754796298,-1.3573348199323854
-3.914444737814964,2.7435216596973344,-1.1709230781176294
4.984388511664157,-4.3031845593035145,0.6812039523606428
-4.144148846834899,2.539108718011547,-1.6050401288233518
-2.139234999984936,-4.651164408671226,-6.790399408656162
-2.335611554315673,4.902854791581039,2.5672432372653664
-3.410523454538701,-2.5524486060796647,-5.962972060618366
2.4961217213070075,0.5336642866311125,3.02978600793812
-1.4845735780304925,1.5447908074614292,0.06021722943093666
-1.7321602354581622,4.345377809918995,2.613217574460833
2.2975588136765923,1.2647163381334559,3.562275151810048
1.3039061232203064,0.9367258426910818,2.2406319659113882
-1.8827003550863886,-2.9037190339813868,-4.786419389067776
-4.10992143447036,0.7173097266639394,-3.3926117078064206
-0.3162706482767774,-2.5409163754360575,-2.857187023712835
0.10763859299681044,4.901817149045698,5.009455742042508
1.93329549750753,3.4347720254434932,5.368067522951023
-2.5574513147993105,0.883609652369568,-1.6738416624297425
-2.9088358694322847,4.105258332822133,1.196422463389848
3.7038040266214867,-1.1510523163981712,2.5527517102233155
2.5519019228031237,-2.88593460917137,-0.33403268636824635
-1.6097108949819572,3.4103437867102193,1.8006328917282621
2.9108050977923683,3.0910537527926274,6.001858850584996
1.6584118447159235,-4.929893740366631,-3.2714818956507075
1.0260059776872876,0.4975963719013077,1.5236023495885953
2.413396440413198,-3.9400349075744345,-1.5266384671612365
-3.143438652959718,1.8625505037889067,-1.2808881491708113
3.089449774670676,-0.13473259189865638,2.95471718277202
-0.4637184379202375,-0.584201246263587,-1.0479196841838245
2.355339198264268,-1.0246316692055513,1.3307075290587167
4.961949766325566,1.9779743644321046,6.939924130757671
1.3569199251818431,-3.616983650829597,-2.260063725647754
-3.4395830046366838,4.937781072182659,1.4981980675459754
-4.864869290329354,0.718699020722231,-4.146170269607123
-2.420096606503508,4.076090120739703,1.6559935142361955
3.098844760214947,2.019385792076074,5.1182305522910205
3.6763198812644027,2.6282044449018693,6.304524326166272
1.9193788453375649,-4.492902166356467,-2.5735233210189024
-2.1465826554414047,2.840517224991066,0.6939345695496613
3.870387536863038,-0.31922774184575564,3.5511597950172824
-2.1263899032936906,-1.4323480190162052,-3.558737922309896
-1.2608298031133391,-0.02416195558305745,-1.2849917586963966
1.2882727390822235,-1.5850144207177408,-0.2967416816355173
2.970073500736683,0.054912688273334176,3.024986189010017
-4.559226901477846,3.230821306833682,-1.3284055946441637
-2.9813429612984055,-2.9549615891390713,-5.936304550437477
1.6345985894377568,4.223412804351218,5.858011393788975
-2.0355045137293737,-2.039120289434153,-4.074624803163527
3.480617819348484,0.4946328629569785,3.9752506823054623
3.3769267972114703,3.2675916398323634,6.644518437043834
-1.656429393677541,0.9676469815122246,-0.6887824121653163
-3.6955285993210096,0.8699073637435628,-2.825621235577447
2.6184242412589387,-4.395340260971028,-1.7769160197120892
-3.621753532302725,4.314078997165536,0.6923254648628112
-1.8859690311229849,-4.558303754197288,-6.444272785320273
-2.658206825042213,1.2343581726050434,-1.4238486524371696
2.697045064439396,4.680096718319769,7.377141782759165
-0.573569221501895,-4.488533085500023,-5.062102307001918
-0.22558090045310175,-2.243634230718148,-2.4692151311712496
-2.816430277605646,4.607281109863363,1.7908508322577172
-2.4542087166627513,-0.9049572234788328,-3.359165940141584
-2.982717629688636,4.344082718098385,1.3613650884097495
-3.2876396585306544,-3.6017264092398316,-6.889366067770486
1.3075824519362866,-4.356356175693977,-3.04877372375769
2.437880111025159,-2.4460578735465965,-0.008177762521437426
3.889264001513084,-2.966055167474513,0.9232088340385713
4.459388431430438,-1.1474971256571798,3.311891305773258
4.5750873054531045,1.290357366828947,5.8654446722820515
1.780930727265786,-4.464975589986723,-2.6840448627209375
-0.8611645837343618,-2.5648232080666067,-3.4259877918009685
-1.1941394638173675,4.9284513344545715,3.734311870637204
-2.30074423196875,-3.6768071589677986,-5.977551390936549
-3.665629295016517,2.3992666537486107,-1.2663626412679063
1.2493705783086617,4.823589147635774,6.072959725944436
-3.9903766040396826,3.566366703881727,-0.4240099001579556
0.04257472005103846,-2.155271682266442,-2.1126969622154035
0.8194284012713315,0.24638575690645537,1.065814158177787
-4.649384585479115,1.1708718975970123,-3.478512687882103
0.48716676174752616,4.123742543461915,4.610909305209441
0.442830243846033,-2.5887472951369395,-2.1459170512909065
-1.9751346320144658,3.964099388950053,1.9889647569355873
-2.5665955693871645,-4.512113522258387,-7.0787090916455515
3.281043627218476,-0.2844433150951309,2.9966003121233453
-0.7997515759859164,2.887536114333853,2.0877845383479365
-3.7958315166443213,4.873702730915639,1.0778712142713176
2.567305731036409,0.8296282973657143,3.396934028402123
3.808862813857281,-4.208125616545104,-0.39926280268782266
0.030531236189945687,3.970064451856008,4.000595688045953
-2.1352098312375145,2.2874988172323873,0.15228898599487284
-2.1986404599841447,4.779253040333753,2.5806125803496083
-4.673487293982337,3.051672261745757,-1.6218150322365799
4.809075879602778,2.9720830595487713,7.781158939151549
-3.1374357982794243,4.129906939395198,0.9924711411157738
4.850954088471395,-4.685050111603413,0.1659039768679822
0.08227403341967365,-2.6964358196010663,-2.6141617861813926
-2.5069349669272634,-2.968047628260808,-5.474982595188072
1.0861343894798137,-2.5838022583035336,-1.49766786882372
2.1507657370930477,4.268212800705308,6.418978537798356
0.19982799579908894,-1.9705091144788023,-1.7706811186797133
-0.44227512439869,4.021783917390138,3.579508792991448
2.8354589399276175,2.669175761838989,5.504634701766607
1.4363415913237798,-3.423593897413011,-1.987252306089231
4.7473090379508704,-4.187184846625689,0.5601241913251815
2.6514341619836723,1.622367494976411,4.273801656960083
-0.14453281581441768,-1.1111239050868527,-1.2556567209012703
-2.9165265961518894,1.8764375467642624,-1.040089049387627
-0.6583739329256288,-1.7677288615368147,-2.4261027944624436
4.264231699931691,4.11206643478379,8.37629813471548
4.719629272518302,0.36513876545829493,5.084768037976597
-3.1939449330514225,2.4087257642440996,-0.7852191688073229
0.6863343809576783,-4.706835543156891,-4.020501162199213
4.180329428431948,-4.347760694953909,-0.1674312665219606
-1.9725195029207265,0.085748280466591,-1.8867712224541355
-2.403668697113077,1.1171059164885944,-1.2865627806244828
3.872415115118637,-0.4820894632580619,3.390325651860575
-1.710534371681427,-1.0938212071260445,-2.8043555788074714
4.572159958886422,4.197434771478377,8.769594730364798
-3.5145160905246065,1.9711321546752991,-1.5433839358493073
3.032738388616718,3.9935023800119485,7.026240768628666
4.4545517562397485,2.9192267290263696,7.373778485266119
3.063273387256482,-1.8486257433530806,1.2146476439034015
2.9286817658891517,0.9633267064918338,3.8920084723809856
-4.148299360572938,-0.054472740745137305,-4.202772101318075
3.913126659964643,-3.1605187541318758,0.7526079058327673
-1.2642054790800628,4.592737579497523,3.3285321004174606
-0.2731504142567598,-2.4603035413116903,-2.73345395556845
-2.1032673764082133,1.8973836104593667,-0.2058837659488466
-0.4879110622158622,3.8643635902147144,3.376452527998852
-0.9084844877091203,-4.835200838659006,-5.7436853263681265
-2.6256402567642545,3.485293247680803,0.8596529909165485
4.6975566339136465,0.005901611264265139,4.703458245177911
0.12529609409018816,-2.3881789957639232,-2.262882901673735
4.083924486294546,0.006704528261249898,4.0906290145557955
2.539964512148254,-2.45495796187174,0.08500655027651405
-3.7363199867242214,2.6444776486549904,-1.091842338069231
2.7839495459906183,2.4952170024079257,5.279166548398544
-3.5720010280243764,2.537308165826939,-1.0346928621974372
-2.6208497927742025,-3.293594309432659,-5.914444102206861
2.5144575121216017,0.9379940663881681,3.45245157850977
0.515235464209447,1.319217332457796,1.834452796667243
0.719946318332767,-3.89059521350392,-3.170648895171153
2.8122851363978674,2.777721145628693,5.590006282026561
3.2089505473533553,3.3140644520830365,6.523014999436391
-1.1378426655179208,-4.803089261947151,-5.940931927465072
-3.231725345507157,3.725231844351824,0.4935064988446669
-0.5441838501264407,1.1036386389712183,0.5594547888447776
-2.8336467168182478,-4.621518093525125,-7.455164810343373
3.582210417103109,-2.7370620709144755,0.8451483461886333
0.8477705340510377,2.0622945976847262,2.910065131735764
3.6271905789125247,-3.9148349135965743,-0.2876443346840496
1.131973694545545,3.6045019118143773,4.736475606359923
1.626617801828567,-4.077990788645886,-2.451372986817319
4.429394376246347,-4.220607331706039,0.2087870445403084
0.2667431731965264,-1.8956746423060533,-1.628931469109527
-1.6717557766379443,0.46854087016687584,-1.2032149064710684
1.6666978057750503,0.9803554057126163,2.6470532114876666
0.7147224340244751,4.891220286440778,5.605942720465253
-1.185743739511964,-2.6860873043506994,-3.8718310438626635
4.690019649165671,2.305769287841124,6.995788937006795
-3.2736844609075333,-4.776770386374906,-8.05045484728244
4.952655841167126,0.8042459930861279,5.756901834253254
2.696643692170335,4.0209444958881635,6.717588188058499
1.1170622683089348,-1.754339740699511,-0.6372774723905761
0.04487193495950059,-0.6803658760760434,-0.6354939411165428
-2.5411596090814115,-2.2331034080266376,-4.77426301710805
0.1783704604833103,-0.3319004654361124,-0.1535300049528021
2.799992806946918,-2.244004054751174,0.5559887521957441
-2.3913708148017676,-0.4409629805695148,-2.8323337953712824
3.519542126018933,1.4962041791727843,5.015746305191717
-2.4793324022288,-4.277010018546936,-6.756342420775736
1.3250910672907024,-1.0139383869427676,0.31115268034793475
0.6115273025494039,-2.7543010524524614,-2.1427737499030575
4.332826548217872,-4.510128669845321,-0.17730212162744952
-2.9743325475359406,4.003630733933809,1.0292981863978685
-0.9806445834682442,-4.8556047530836155,-5.83624933655186
-1.457715928664478,-2.3649131021810055,-3.8226290308454836
3.1836125643879942,-2.8842822980998317,0.2993302662881625
-2.5568117521049283,1.3185485144462872,-1.238263237658641
4.291948613634526,1.4668415932779277,5.758790206912454
0.3063163884141784,-0.16093808351385963,0.14537830490031878
1.0207979664784173,4.294564780721872,5.31536274720029
-1.177492039092758,-0.7111741515002756,-1.8886661905930335
4.483979935070863,1.9060578187565969,6.39003775382746
0.8370206850828144,3.069405458904897,3.9064261439877113
0.37186482215418426,-0.9637223171978637,-0.5918574950436795
1.4337030536755435,4.678884987372909,6.112588041048452
0.6952998168889457,-3.2452091066946065,-2.549909289805661
-0.031091263137594805,0.8927175635953266,0.8616263004577318
0.7480138297413075,-2.741316276693777,-1.9933024469524696
2.000445247447813,-2.1886315331303385,-0.1881862856825256
-4.726066646147855,3.1824011426150722,-1.5436655035327824
3.7529220730423862,2.36205881979777,6.114980892840157
4.575749231868558,2.3173164670648716,6.89306569893343
-2.515319055330618,-2.864709261906737,-5.380028317237356
-3.740021989448419,1.211494849615018,-2.528527139833401
-1.6360593895758013,-4.964878810714895,-6.600938200290696
0.600560724928878,-0.6701601977385896,-0.06959947280971157
-1.3510075354561613,-1.8001074979695142,-3.1511150334256754
4.194462187007,4.0340594845431195,8.22852167155012
4.748594712967438,0.7327777710387617,5.481372484006199
0.5931244999574892,3.8058662252181796,4.398990725175668
0.3086470517074935,-2.4973271479922943,-2.1886800962848008
4.970462586665292,1.5491081426361308,6.519570729301423
-4.240715150254979,-1.5629745873496126,-5.803689737604591
-1.0699222978856504,-1.209992978713037,-2.2799152765986874
1.8335407993422104,-3.305201044618291,-1.4716602452760807
-4.441000763973477,-2.0072383727310594,-6.448239136704537
3.010985328706086,3.3459762676266935,6.35696159633278
-0.05475831149247323,-1.6400277745073244,-1.6947860859997976
-1.3834745247801905,-4.46130391507209,-5.844778439852281
2.418332010125508,4.16047615291755,6.578808163043058
2.051795590310883,1.8316089403961455,3.8834045307070286
-3.0195520406760035,1.7342104772556821,-1.2853415634203214
-0.39031039537785084,-2.745441329602063,-3.135751724979914
0.9022937373825668,-1.1273004974199385,-0.22500676003737174
4.354481824059924,0.1857865257673308,4.5402683498272545
-3.254890110894215,3.452469632304389,0.19757952141017388
-3.688450058143675,-0.059185588958805546,-3.7476356471024808
-3.4091717408084588,3.658587389754302,0.24941564894584323
-4.639961737434765,2.5566996164818456,-2.0832621209529196
-0.6571034741885362,-4.530713994211548,-5.187817468400084
1.0511433788437619,-4.733757301076711,-3.682613922232949
4.421197683960831,0.4277342420632202,4.8489319260240515
-2.333134116627238,-1.9613963202746176,-4.294530436901855
-1.8519421242807899,-2.108275483589237,-3.960217607870027
-0.6839377203576436,2.8984080920345234,2.21447037167688
-2.8554492320033376,3.023679487851394,0.1682302558480564
1.506230072377266,1.8493160826504984,3.3555461550277643
4.609066229994172,-3.444487464288537,1.1645787657056346
4.6799864148742865,-2.5635445943939783,2.116441820480308
-3.1241631806858106,-4.282933343171238,-7.4070965238570485
-0.6354376026561348,-0.07971167525494982,-0.7151492779110846
-4.64182006476523,-3.184210832022607,-7.826030896787836
-2.125081500095549,-1.3698646656732216,-3.494946165768771
1.9254942435785893,4.096013333169976,6.021507576748565
3.902656708252632,-2.839479164742569,1.0631775435100632
-4.918569518731532,-2.938644878453298,-7.85721439718483
1.4943260691755822,3.1313354867628873,4.6256615559384695
-1.7786405788676896,-1.133040335830231,-2.9116809146979206
-3.860444810031145,2.874675645834308,-0.9857691641968369
